Table 1
CPI for All Urban Consumers (CPI-U),,,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Series Id:,CUUR0000SETG01,,,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,,,
Series Title:,"Airline fares in U.S. city average, all urban consumers, not seasonally adjusted",,,,,,,,,,,,,,
Area:,U.S. city average,,,,,,,,,,,,,,
Item:,Airline fares,,,,,,,,,,,,,,
Base Period:,1982-84=100,,,,,,,,,,,,,,
Years:,1963 to 2022,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2
1987,122.4,122.7,123.4,122.9,122.3,121.4,121.3,123.1,123.9,122.6,123.9,123.9,122.8,,
1988,123.2,121.5,122.3,123.9,123.4,124.0,124.2,124.2,124.7,125.0,126.4,128.0,124.2,,
1989,129.3,130.1,130.4,130.6,130.8,131.6,131.6,131.7,131.8,132.8,134.2,134.8,131.6,,
1990,136.6,140.0,143.8,145.6,146.3,146.8,146.6,146.8,149.6,153.6,159.2,165.4,148.4,,
1991,166.5,167.4,163.2,153.1,151.1,152.0,151.5,152.8,150.6,147.6,150.9,155.4,155.2,,
1992,156.0,154.7,158.8,160.7,155.5,145.4,150.1,147.8,146.1,157.6,164.5,165.7,155.2,,
1993,170.7,174.4,173.4,172.1,176.3,174.7,179.6,179.8,180.8,180.8,188.3,193.8,178.7,,
1994,191.5,191.8,195.5,192.3,182.1,182.3,184.7,187.4,185.2,179.9,177.8,175.3,185.5,,
1995,179.5,181.4,188.5,191.2,191.2,200.4,199.2,191.6,189.7,193.7,191.5,178.4,189.7,,
1996,179.4,188.4,187.9,187.7,189.2,192.1,192.9,190.9,196.0,200.1,200.1,204.7,192.5,,
1997,198.1,192.9,201.6,204.1,201.5,199.1,203.6,194.0,198.0,205.5,197.5,194.8,199.2,,
1998,200.1,206.6,210.7,210.1,205.0,200.9,207.3,207.8,206.0,205.2,200.8,202.8,205.3,,
1999,206.4,211.4,221.3,225.8,220.2,209.7,223.3,217.2,213.6,224.9,226.4,224.9,218.8,,
2000,221.8,230.2,240.7,239.5,241.3,245.0,246.8,250.4,244.9,236.3,238.0,238.2,239.4,,
2001,239.0,242.0,238.6,235.5,237.5,249.3,248.8,244.3,242.5,236.4,230.0,229.0,239.4,,
2002,229.9,232.1,233.2,235.4,239.6,238.1,235.1,235.0,230.0,224.4,222.6,223.4,231.6,,
2003,222.1,224.7,228.9,231.0,233.3,238.0,241.7,237.9,233.7,233.6,227.5,223.1,231.3,,
2004,224.9,227.6,230.0,232.4,230.5,232.2,233.3,224.7,221.0,224.0,226.2,219.7,227.2,,
2005,217.7,220.9,226.8,234.9,240.0,245.6,249.7,244.2,240.8,244.3,240.7,233.8,236.6,,
2006,236.5,239.3,242.0,245.8,252.3,260.0,263.3,258.4,252.4,248.9,237.0,231.4,247.3,,
2007,237.021,242.627,246.331,248.807,249.760,256.723,259.543,255.105,252.919,257.409,258.116,255.873,251.686,,
2008,258.046,261.017,271.514,274.020,285.607,304.810,311.244,308.309,297.228,284.166,268.452,259.566,281.998,,
2009,255.621,251.829,250.561,248.943,247.675,252.803,259.585,259.351,262.848,265.696,270.069,270.667,257.971,,
2010,264.331,265.358,269.377,275.696,281.740,288.517,285.979,281.930,278.828,277.344,282.695,286.438,278.186,,
2011,290.243,298.099,306.256,309.087,307.310,307.804,307.798,308.670,307.065,304.031,302.635,299.315,304.026,,
2012,295.429,298.477,303.843,312.845,317.066,313.920,305.689,299.284,299.228,302.533,305.354,305.733,304.950,,
2013,306.603,309.283,315.303,318.815,326.500,325.321,315.789,303.848,301.476,310.012,318.197,301.357,312.709,,
2014,291.836,297.679,302.464,318.331,341.947,342.697,315.012,295.609,292.397,301.466,305.885,287.175,307.708,,
2015,283.152,288.626,287.362,294.603,319.401,324.953,297.324,277.768,274.897,285.837,294.143,278.658,292.227,,
2016,278.334,283.520,283.584,295.909,309.540,309.679,283.501,268.040,267.457,270.922,274.761,265.436,282.557,,
2017,269.241,280.517,283.583,294.034,300.609,296.384,276.308,259.359,259.143,267.297,267.970,254.947,275.783,,
2018,255.496,265.272,267.482,273.817,280.804,278.937,264.994,255.877,258.196,265.930,263.809,248.290,264.909,270.301,259.516
2019,248.433,259.049,259.698,268.767,283.275,283.001,268.314,259.849,263.149,269.871,268.994,252.411,265.401,267.037,263.765
2020,255.200,265.142,232.113,203.342,201.649,206.066,204.785,199.496,197.424,215.993,223.360,205.983,217.546,227.252,207.840
2021,200.825,197.204,197.134,222.953,250.209,256.684,243.613,212.882,198.975,205.994,215.159,208.954,217.549,220.835,214.263
2022,210.762,222.227,243.689,297.143,344.853,344.101,311.205,283.911,284.313,294.340,,,,277.129,
